SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
903,903 Äussere Baselstrasse 328,22.06.2020,Velo,2020,6,22,0,174,903,3821
903,903 Äussere Baselstrasse 328,23.06.2020,Velo,2020,6,23,1,175,903,4407
903,903 Äussere Baselstrasse 328,24.06.2020,Velo,2020,6,24,2,176,903,4385
903,903 Äussere Baselstrasse 328,25.06.2020,Velo,2020,6,25,3,177,903,4237
903,903 Äussere Baselstrasse 328,26.06.2020,Velo,2020,6,26,4,178,903,3385
903,903 Äussere Baselstrasse 328,27.06.2020,Velo,2020,6,27,5,179,903,2825
903,903 Äussere Baselstrasse 328,28.06.2020,Velo,2020,6,28,6,180,903,2472
903,903 Äussere Baselstrasse 328,29.06.2020,Velo,2020,6,29,0,181,903,2756
903,903 Äussere Baselstrasse 328,30.06.2020,Velo,2020,6,30,1,182,903,3962
903,903 Äussere Baselstrasse 328,01.07.2020,Velo,2020,7,1,2,183,903,3705
903,903 Äussere Baselstrasse 328,02.07.2020,Velo,2020,7,2,3,184,903,2966
903,903 Äussere Baselstrasse 328,03.07.2020,Velo,2020,7,3,4,185,903,3244
903,903 Äussere Baselstrasse 328,04.07.2020,Velo,2020,7,4,5,186,903,2975
903,903 Äussere Baselstrasse 328,05.07.2020,Velo,2020,7,5,6,187,903,2596
903,903 Äussere Baselstrasse 328,06.07.2020,Velo,2020,7,6,0,188,903,3004
903,903 Äussere Baselstrasse 328,07.07.2020,Velo,2020,7,7,1,189,903,3907
903,903 Äussere Baselstrasse 328,08.07.2020,Velo,2020,7,8,2,190,903,3737
903,903 Äussere Baselstrasse 328,09.07.2020,Velo,2020,7,9,3,191,903,3713
903,903 Äussere Baselstrasse 328,10.07.2020,Velo,2020,7,10,4,192,903,3113
903,903 Äussere Baselstrasse 328,11.07.2020,Velo,2020,7,11,5,193,903,2632
903,903 Äussere Baselstrasse 328,12.07.2020,Velo,2020,7,12,6,194,903,3008
903,903 Äussere Baselstrasse 328,13.07.2020,Velo,2020,7,13,0,195,903,3455
903,903 Äussere Baselstrasse 328,14.07.2020,Velo,2020,7,14,1,196,903,3629
903,903 Äussere Baselstrasse 328,15.07.2020,Velo,2020,7,15,2,197,903,2565
903,903 Äussere Baselstrasse 328,16.07.2020,Velo,2020,7,16,3,198,903,2503
903,903 Äussere Baselstrasse 328,17.07.2020,Velo,2020,7,17,4,199,903,2525
903,903 Äussere Baselstrasse 328,18.07.2020,Velo,2020,7,18,5,200,903,2661
903,903 Äussere Baselstrasse 328,19.07.2020,Velo,2020,7,19,6,201,903,2936
903,903 Äussere Baselstrasse 328,20.07.2020,Velo,2020,7,20,0,202,903,3437
903,903 Äussere Baselstrasse 328,21.07.2020,Velo,2020,7,21,1,203,903,3582
903,903 Äussere Baselstrasse 328,22.07.2020,Velo,2020,7,22,2,204,903,3285
903,903 Äussere Baselstrasse 328,23.07.2020,Velo,2020,7,23,3,205,903,3963
903,903 Äussere Baselstrasse 328,24.07.2020,Velo,2020,7,24,4,206,903,3444
903,903 Äussere Baselstrasse 328,25.07.2020,Velo,2020,7,25,5,207,903,3052
903,903 Äussere Baselstrasse 328,26.07.2020,Velo,2020,7,26,6,208,903,2457
903,903 Äussere Baselstrasse 328,27.07.2020,Velo,2020,7,27,0,209,903,3708
903,903 Äussere Baselstrasse 328,28.07.2020,Velo,2020,7,28,1,210,903,3644
903,903 Äussere Baselstrasse 328,29.07.2020,Velo,2020,7,29,2,211,903,3881
903,903 Äussere Baselstrasse 328,30.07.2020,Velo,2020,7,30,3,212,903,3516
903,903 Äussere Baselstrasse 328,31.07.2020,Velo,2020,7,31,4,213,903,3404
903,903 Äussere Baselstrasse 328,01.08.2020,Velo,2020,8,1,5,214,903,2973
903,903 Äussere Baselstrasse 328,02.08.2020,Velo,2020,8,2,6,215,903,1328
903,903 Äussere Baselstrasse 328,03.08.2020,Velo,2020,8,3,0,216,903,1969
903,903 Äussere Baselstrasse 328,04.08.2020,Velo,2020,8,4,1,217,903,2194
903,903 Äussere Baselstrasse 328,05.08.2020,Velo,2020,8,5,2,218,903,3747
903,903 Äussere Baselstrasse 328,06.08.2020,Velo,2020,8,6,3,219,903,3946
903,903 Äussere Baselstrasse 328,07.08.2020,Velo,2020,8,7,4,220,903,3628
903,903 Äussere Baselstrasse 328,08.08.2020,Velo,2020,8,8,5,221,903,2982
903,903 Äussere Baselstrasse 328,09.08.2020,Velo,2020,8,9,6,222,903,2928
903,903 Äussere Baselstrasse 328,10.08.2020,Velo,2020,8,10,0,223,903,3550
903,903 Äussere Baselstrasse 328,11.08.2020,Velo,2020,8,11,1,224,903,3721
903,903 Äussere Baselstrasse 328,12.08.2020,Velo,2020,8,12,2,225,903,3432
903,903 Äussere Baselstrasse 328,13.08.2020,Velo,2020,8,13,3,226,903,3083
903,903 Äussere Baselstrasse 328,14.08.2020,Velo,2020,8,14,4,227,903,2486
903,903 Äussere Baselstrasse 328,15.08.2020,Velo,2020,8,15,5,228,903,3143
903,903 Äussere Baselstrasse 328,16.08.2020,Velo,2020,8,16,6,229,903,2950
903,903 Äussere Baselstrasse 328,17.08.2020,Velo,2020,8,17,0,230,903,2772
903,903 Äussere Baselstrasse 328,18.08.2020,Velo,2020,8,18,1,231,903,3083
903,903 Äussere Baselstrasse 328,19.08.2020,Velo,2020,8,19,2,232,903,3156
903,903 Äussere Baselstrasse 328,20.08.2020,Velo,2020,8,20,3,233,903,3265
903,903 Äussere Baselstrasse 328,21.08.2020,Velo,2020,8,21,4,234,903,3103
903,903 Äussere Baselstrasse 328,22.08.2020,Velo,2020,8,22,5,235,903,2061
903,903 Äussere Baselstrasse 328,23.08.2020,Velo,2020,8,23,6,236,903,2525
903,903 Äussere Baselstrasse 328,24.08.2020,Velo,2020,8,24,0,237,903,2826
903,903 Äussere Baselstrasse 328,25.08.2020,Velo,2020,8,25,1,238,903,3016
903,903 Äussere Baselstrasse 328,26.08.2020,Velo,2020,8,26,2,239,903,2965
903,903 Äussere Baselstrasse 328,27.08.2020,Velo,2020,8,27,3,240,903,3198
903,903 Äussere Baselstrasse 328,28.08.2020,Velo,2020,8,28,4,241,903,1633
903,903 Äussere Baselstrasse 328,29.08.2020,Velo,2020,8,29,5,242,903,1478
903,903 Äussere Baselstrasse 328,30.08.2020,Velo,2020,8,30,6,243,903,521
903,903 Äussere Baselstrasse 328,31.08.2020,Velo,2020,8,31,0,244,903,2267
903,903 Äussere Baselstrasse 328,01.09.2020,Velo,2020,9,1,1,245,903,2125
903,903 Äussere Baselstrasse 328,02.09.2020,Velo,2020,9,2,2,246,903,2936
903,903 Äussere Baselstrasse 328,03.09.2020,Velo,2020,9,3,3,247,903,3167
903,903 Äussere Baselstrasse 328,04.09.2020,Velo,2020,9,4,4,248,903,2980
903,903 Äussere Baselstrasse 328,05.09.2020,Velo,2020,9,5,5,249,903,2872
903,903 Äussere Baselstrasse 328,06.09.2020,Velo,2020,9,6,6,250,903,1904
903,903 Äussere Baselstrasse 328,07.09.2020,Velo,2020,9,7,0,251,903,2753
903,903 Äussere Baselstrasse 328,08.09.2020,Velo,2020,9,8,1,252,903,3142
903,903 Äussere Baselstrasse 328,09.09.2020,Velo,2020,9,9,2,253,903,3340
903,903 Äussere Baselstrasse 328,10.09.2020,Velo,2020,9,10,3,254,903,3311
903,903 Äussere Baselstrasse 328,11.09.2020,Velo,2020,9,11,4,255,903,3083
903,903 Äussere Baselstrasse 328,12.09.2020,Velo,2020,9,12,5,256,903,2744
903,903 Äussere Baselstrasse 328,13.09.2020,Velo,2020,9,13,6,257,903,2852
903,903 Äussere Baselstrasse 328,14.09.2020,Velo,2020,9,14,0,258,903,3124
903,903 Äussere Baselstrasse 328,15.09.2020,Velo,2020,9,15,1,259,903,3379
903,903 Äussere Baselstrasse 328,16.09.2020,Velo,2020,9,16,2,260,903,3197
903,903 Äussere Baselstrasse 328,17.09.2020,Velo,2020,9,17,3,261,903,3113
903,903 Äussere Baselstrasse 328,18.09.2020,Velo,2020,9,18,4,262,903,3225
903,903 Äussere Baselstrasse 328,19.09.2020,Velo,2020,9,19,5,263,903,2682
903,903 Äussere Baselstrasse 328,20.09.2020,Velo,2020,9,20,6,264,903,2568
903,903 Äussere Baselstrasse 328,21.09.2020,Velo,2020,9,21,0,265,903,3021
903,903 Äussere Baselstrasse 328,22.09.2020,Velo,2020,9,22,1,266,903,3003
903,903 Äussere Baselstrasse 328,23.09.2020,Velo,2020,9,23,2,267,903,2869
903,903 Äussere Baselstrasse 328,24.09.2020,Velo,2020,9,24,3,268,903,2338
903,903 Äussere Baselstrasse 328,25.09.2020,Velo,2020,9,25,4,269,903,1677
903,903 Äussere Baselstrasse 328,26.09.2020,Velo,2020,9,26,5,270,903,881
903,903 Äussere Baselstrasse 328,27.09.2020,Velo,2020,9,27,6,271,903,829
903,903 Äussere Baselstrasse 328,28.09.2020,Velo,2020,9,28,0,272,903,2249
903,903 Äussere Baselstrasse 328,29.09.2020,Velo,2020,9,29,1,273,903,1520
903,903 Äussere Baselstrasse 328,30.09.2020,Velo,2020,9,30,2,274,903,2602
903,903 Äussere Baselstrasse 328,01.10.2020,Velo,2020,10,1,3,275,903,1711
903,903 Äussere Baselstrasse 328,02.10.2020,Velo,2020,10,2,4,276,903,1523
903,903 Äussere Baselstrasse 328,03.10.2020,Velo,2020,10,3,5,277,903,907
903,903 Äussere Baselstrasse 328,04.10.2020,Velo,2020,10,4,6,278,903,1356
903,903 Äussere Baselstrasse 328,05.10.2020,Velo,2020,10,5,0,279,903,1366
903,903 Äussere Baselstrasse 328,06.10.2020,Velo,2020,10,6,1,280,903,1411
903,903 Äussere Baselstrasse 328,07.10.2020,Velo,2020,10,7,2,281,903,1694
903,903 Äussere Baselstrasse 328,08.10.2020,Velo,2020,10,8,3,282,903,2007
903,903 Äussere Baselstrasse 328,09.10.2020,Velo,2020,10,9,4,283,903,2009
903,903 Äussere Baselstrasse 328,10.10.2020,Velo,2020,10,10,5,284,903,872
903,903 Äussere Baselstrasse 328,11.10.2020,Velo,2020,10,11,6,285,903,965
903,903 Äussere Baselstrasse 328,12.10.2020,Velo,2020,10,12,0,286,903,1804
903,903 Äussere Baselstrasse 328,13.10.2020,Velo,2020,10,13,1,287,903,2050
903,903 Äussere Baselstrasse 328,14.10.2020,Velo,2020,10,14,2,288,903,2059
903,903 Äussere Baselstrasse 328,15.10.2020,Velo,2020,10,15,3,289,903,1417
903,903 Äussere Baselstrasse 328,16.10.2020,Velo,2020,10,16,4,290,903,1404
903,903 Äussere Baselstrasse 328,17.10.2020,Velo,2020,10,17,5,291,903,991
903,903 Äussere Baselstrasse 328,18.10.2020,Velo,2020,10,18,6,292,903,1042
903,903 Äussere Baselstrasse 328,19.10.2020,Velo,2020,10,19,0,293,903,1914
903,903 Äussere Baselstrasse 328,20.10.2020,Velo,2020,10,20,1,294,903,2016
903,903 Äussere Baselstrasse 328,21.10.2020,Velo,2020,10,21,2,295,903,2026
903,903 Äussere Baselstrasse 328,22.10.2020,Velo,2020,10,22,3,296,903,1941
903,903 Äussere Baselstrasse 328,23.10.2020,Velo,2020,10,23,4,297,903,1069
903,903 Äussere Baselstrasse 328,24.10.2020,Velo,2020,10,24,5,298,903,1549
903,903 Äussere Baselstrasse 328,25.10.2020,Velo,2020,10,25,6,299,903,1479
903,903 Äussere Baselstrasse 328,26.10.2020,Velo,2020,10,26,0,300,903,893
903,903 Äussere Baselstrasse 328,27.10.2020,Velo,2020,10,27,1,301,903,1686
903,903 Äussere Baselstrasse 328,28.10.2020,Velo,2020,10,28,2,302,903,1365
903,903 Äussere Baselstrasse 328,29.10.2020,Velo,2020,10,29,3,303,903,1325
903,903 Äussere Baselstrasse 328,30.10.2020,Velo,2020,10,30,4,304,903,1813
903,903 Äussere Baselstrasse 328,31.10.2020,Velo,2020,10,31,5,305,903,1810
903,903 Äussere Baselstrasse 328,01.11.2020,Velo,2020,11,1,6,306,903,567
903,903 Äussere Baselstrasse 328,02.11.2020,Velo,2020,11,2,0,307,903,1778
903,903 Äussere Baselstrasse 328,03.11.2020,Velo,2020,11,3,1,308,903,1172
903,903 Äussere Baselstrasse 328,04.11.2020,Velo,2020,11,4,2,309,903,1343
903,903 Äussere Baselstrasse 328,05.11.2020,Velo,2020,11,5,3,310,903,1566
903,903 Äussere Baselstrasse 328,06.11.2020,Velo,2020,11,6,4,311,903,1780
903,903 Äussere Baselstrasse 328,07.11.2020,Velo,2020,11,7,5,312,903,1922
903,903 Äussere Baselstrasse 328,08.11.2020,Velo,2020,11,8,6,313,903,1529
903,903 Äussere Baselstrasse 328,09.11.2020,Velo,2020,11,9,0,314,903,2180
903,903 Äussere Baselstrasse 328,10.11.2020,Velo,2020,11,10,1,315,903,2359
903,903 Äussere Baselstrasse 328,11.11.2020,Velo,2020,11,11,2,316,903,2249
903,903 Äussere Baselstrasse 328,12.11.2020,Velo,2020,11,12,3,317,903,2205
903,903 Äussere Baselstrasse 328,13.11.2020,Velo,2020,11,13,4,318,903,2190
903,903 Äussere Baselstrasse 328,14.11.2020,Velo,2020,11,14,5,319,903,2272
903,903 Äussere Baselstrasse 328,15.11.2020,Velo,2020,11,15,6,320,903,2060
903,903 Äussere Baselstrasse 328,16.11.2020,Velo,2020,11,16,0,321,903,1930
903,903 Äussere Baselstrasse 328,17.11.2020,Velo,2020,11,17,1,322,903,2433
903,903 Äussere Baselstrasse 328,18.11.2020,Velo,2020,11,18,2,323,903,2634
903,903 Äussere Baselstrasse 328,19.11.2020,Velo,2020,11,19,3,324,903,1798
903,903 Äussere Baselstrasse 328,20.11.2020,Velo,2020,11,20,4,325,903,2023
903,903 Äussere Baselstrasse 328,21.11.2020,Velo,2020,11,21,5,326,903,1841
903,903 Äussere Baselstrasse 328,22.11.2020,Velo,2020,11,22,6,327,903,1465
903,903 Äussere Baselstrasse 328,23.11.2020,Velo,2020,11,23,0,328,903,2122
903,903 Äussere Baselstrasse 328,24.11.2020,Velo,2020,11,24,1,329,903,2190
903,903 Äussere Baselstrasse 328,25.11.2020,Velo,2020,11,25,2,330,903,2239
903,903 Äussere Baselstrasse 328,26.11.2020,Velo,2020,11,26,3,331,903,2201
903,903 Äussere Baselstrasse 328,27.11.2020,Velo,2020,11,27,4,332,903,2016
903,903 Äussere Baselstrasse 328,28.11.2020,Velo,2020,11,28,5,333,903,1485
903,903 Äussere Baselstrasse 328,29.11.2020,Velo,2020,11,29,6,334,903,855
903,903 Äussere Baselstrasse 328,30.11.2020,Velo,2020,11,30,0,335,903,1774
903,903 Äussere Baselstrasse 328,01.12.2020,Velo,2020,12,1,1,336,903,1133
903,903 Äussere Baselstrasse 328,02.12.2020,Velo,2020,12,2,2,337,903,1667
903,903 Äussere Baselstrasse 328,03.12.2020,Velo,2020,12,3,3,338,903,1872
903,903 Äussere Baselstrasse 328,04.12.2020,Velo,2020,12,4,4,339,903,1399
903,903 Äussere Baselstrasse 328,05.12.2020,Velo,2020,12,5,5,340,903,1220
903,903 Äussere Baselstrasse 328,06.12.2020,Velo,2020,12,6,6,341,903,711
903,903 Äussere Baselstrasse 328,07.12.2020,Velo,2020,12,7,0,342,903,1682
903,903 Äussere Baselstrasse 328,08.12.2020,Velo,2020,12,8,1,343,903,1950
903,903 Äussere Baselstrasse 328,09.12.2020,Velo,2020,12,9,2,344,903,1448
903,903 Äussere Baselstrasse 328,10.12.2020,Velo,2020,12,10,3,345,903,1732
903,903 Äussere Baselstrasse 328,11.12.2020,Velo,2020,12,11,4,346,903,1530
903,903 Äussere Baselstrasse 328,12.12.2020,Velo,2020,12,12,5,347,903,1042
903,903 Äussere Baselstrasse 328,13.12.2020,Velo,2020,12,13,6,348,903,1155
903,903 Äussere Baselstrasse 328,14.12.2020,Velo,2020,12,14,0,349,903,1887
903,903 Äussere Baselstrasse 328,15.12.2020,Velo,2020,12,15,1,350,903,1238
903,903 Äussere Baselstrasse 328,16.12.2020,Velo,2020,12,16,2,351,903,2077
903,903 Äussere Baselstrasse 328,17.12.2020,Velo,2020,12,17,3,352,903,1933
903,903 Äussere Baselstrasse 328,18.12.2020,Velo,2020,12,18,4,353,903,2014
903,903 Äussere Baselstrasse 328,19.12.2020,Velo,2020,12,19,5,354,903,1331
903,903 Äussere Baselstrasse 328,20.12.2020,Velo,2020,12,20,6,355,903,812
903,903 Äussere Baselstrasse 328,21.12.2020,Velo,2020,12,21,0,356,903,1518
903,903 Äussere Baselstrasse 328,22.12.2020,Velo,2020,12,22,1,357,903,1682
903,903 Äussere Baselstrasse 328,23.12.2020,Velo,2020,12,23,2,358,903,1696
903,903 Äussere Baselstrasse 328,24.12.2020,Velo,2020,12,24,3,359,903,921
903,903 Äussere Baselstrasse 328,25.12.2020,Velo,2020,12,25,4,360,903,575
903,903 Äussere Baselstrasse 328,26.12.2020,Velo,2020,12,26,5,361,903,924
903,903 Äussere Baselstrasse 328,27.12.2020,Velo,2020,12,27,6,362,903,622
903,903 Äussere Baselstrasse 328,28.12.2020,Velo,2020,12,28,0,363,903,1015
903,903 Äussere Baselstrasse 328,29.12.2020,Velo,2020,12,29,1,364,903,1193
903,903 Äussere Baselstrasse 328,30.12.2020,Velo,2020,12,30,2,365,903,1206
903,903 Äussere Baselstrasse 328,31.12.2020,Velo,2020,12,31,3,366,903,884
904,904 Hammerstrasse 90,01.01.2020,Velo,2020,1,1,2,1,904,559
904,904 Hammerstrasse 90,02.01.2020,Velo,2020,1,2,3,2,904,1002
904,904 Hammerstrasse 90,03.01.2020,Velo,2020,1,3,4,3,904,1104
904,904 Hammerstrasse 90,04.01.2020,Velo,2020,1,4,5,4,904,1069
904,904 Hammerstrasse 90,05.01.2020,Velo,2020,1,5,6,5,904,729
904,904 Hammerstrasse 90,06.01.2020,Velo,2020,1,6,0,6,904,1603
904,904 Hammerstrasse 90,07.01.2020,Velo,2020,1,7,1,7,904,1633
904,904 Hammerstrasse 90,08.01.2020,Velo,2020,1,8,2,8,904,1733
904,904 Hammerstrasse 90,09.01.2020,Velo,2020,1,9,3,9,904,1825
904,904 Hammerstrasse 90,10.01.2020,Velo,2020,1,10,4,10,904,1780
904,904 Hammerstrasse 90,11.01.2020,Velo,2020,1,11,5,11,904,1350
904,904 Hammerstrasse 90,12.01.2020,Velo,2020,1,12,6,12,904,743
904,904 Hammerstrasse 90,13.01.2020,Velo,2020,1,13,0,13,904,1667
904,904 Hammerstrasse 90,14.01.2020,Velo,2020,1,14,1,14,904,1687
904,904 Hammerstrasse 90,15.01.2020,Velo,2020,1,15,2,15,904,1848
904,904 Hammerstrasse 90,16.01.2020,Velo,2020,1,16,3,16,904,1782
904,904 Hammerstrasse 90,17.01.2020,Velo,2020,1,17,4,17,904,1547
904,904 Hammerstrasse 90,18.01.2020,Velo,2020,1,18,5,18,904,1335
904,904 Hammerstrasse 90,19.01.2020,Velo,2020,1,19,6,19,904,730
904,904 Hammerstrasse 90,20.01.2020,Velo,2020,1,20,0,20,904,1593
904,904 Hammerstrasse 90,21.01.2020,Velo,2020,1,21,1,21,904,1698
904,904 Hammerstrasse 90,22.01.2020,Velo,2020,1,22,2,22,904,1676
904,904 Hammerstrasse 90,23.01.2020,Velo,2020,1,23,3,23,904,1671
904,904 Hammerstrasse 90,24.01.2020,Velo,2020,1,24,4,24,904,1582
904,904 Hammerstrasse 90,25.01.2020,Velo,2020,1,25,5,25,904,1257
904,904 Hammerstrasse 90,26.01.2020,Velo,2020,1,26,6,26,904,735
904,904 Hammerstrasse 90,27.01.2020,Velo,2020,1,27,0,27,904,1550
904,904 Hammerstrasse 90,28.01.2020,Velo,2020,1,28,1,28,904,1369
904,904 Hammerstrasse 90,29.01.2020,Velo,2020,1,29,2,29,904,1440
904,904 Hammerstrasse 90,30.01.2020,Velo,2020,1,30,3,30,904,1679
904,904 Hammerstrasse 90,31.01.2020,Velo,2020,1,31,4,31,904,1715
904,904 Hammerstrasse 90,01.02.2020,Velo,2020,2,1,5,32,904,1302
904,904 Hammerstrasse 90,02.02.2020,Velo,2020,2,2,6,33,904,730
904,904 Hammerstrasse 90,03.02.2020,Velo,2020,2,3,0,34,904,1407
904,904 Hammerstrasse 90,04.02.2020,Velo,2020,2,4,1,35,904,1368
904,904 Hammerstrasse 90,05.02.2020,Velo,2020,2,5,2,36,904,1684
904,904 Hammerstrasse 90,06.02.2020,Velo,2020,2,6,3,37,904,1673
904,904 Hammerstrasse 90,07.02.2020,Velo,2020,2,7,4,38,904,1595
904,904 Hammerstrasse 90,08.02.2020,Velo,2020,2,8,5,39,904,1323
904,904 Hammerstrasse 90,09.02.2020,Velo,2020,2,9,6,40,904,852
904,904 Hammerstrasse 90,10.02.2020,Velo,2020,2,10,0,41,904,1094
904,904 Hammerstrasse 90,11.02.2020,Velo,2020,2,11,1,42,904,1383
904,904 Hammerstrasse 90,12.02.2020,Velo,2020,2,12,2,43,904,1685
904,904 Hammerstrasse 90,13.02.2020,Velo,2020,2,13,3,44,904,1483
904,904 Hammerstrasse 90,14.02.2020,Velo,2020,2,14,4,45,904,1481
904,904 Hammerstrasse 90,15.02.2020,Velo,2020,2,15,5,46,904,1405
904,904 Hammerstrasse 90,16.02.2020,Velo,2020,2,16,6,47,904,963
904,904 Hammerstrasse 90,17.02.2020,Velo,2020,2,17,0,48,904,1516
904,904 Hammerstrasse 90,18.02.2020,Velo,2020,2,18,1,49,904,1871
904,904 Hammerstrasse 90,19.02.2020,Velo,2020,2,19,2,50,904,1774
904,904 Hammerstrasse 90,20.02.2020,Velo,2020,2,20,3,51,904,1858
904,904 Hammerstrasse 90,21.02.2020,Velo,2020,2,21,4,52,904,1747
904,904 Hammerstrasse 90,22.02.2020,Velo,2020,2,22,5,53,904,1307
904,904 Hammerstrasse 90,23.02.2020,Velo,2020,2,23,6,54,904,1735
904,904 Hammerstrasse 90,24.02.2020,Velo,2020,2,24,0,55,904,1643
904,904 Hammerstrasse 90,25.02.2020,Velo,2020,2,25,1,56,904,1478
904,904 Hammerstrasse 90,26.02.2020,Velo,2020,2,26,2,57,904,1367
904,904 Hammerstrasse 90,27.02.2020,Velo,2020,2,27,3,58,904,1361
904,904 Hammerstrasse 90,28.02.2020,Velo,2020,2,28,4,59,904,1604
904,904 Hammerstrasse 90,29.02.2020,Velo,2020,2,29,5,60,904,1130
904,904 Hammerstrasse 90,01.03.2020,Velo,2020,3,1,6,61,904,730
904,904 Hammerstrasse 90,02.03.2020,Velo,2020,3,2,0,62,904,1041
904,904 Hammerstrasse 90,03.03.2020,Velo,2020,3,3,1,63,904,1383
904,904 Hammerstrasse 90,04.03.2020,Velo,2020,3,4,2,64,904,1420
904,904 Hammerstrasse 90,05.03.2020,Velo,2020,3,5,3,65,904,1032
904,904 Hammerstrasse 90,06.03.2020,Velo,2020,3,6,4,66,904,1336
904,904 Hammerstrasse 90,07.03.2020,Velo,2020,3,7,5,67,904,1195
904,904 Hammerstrasse 90,08.03.2020,Velo,2020,3,8,6,68,904,850
904,904 Hammerstrasse 90,09.03.2020,Velo,2020,3,9,0,69,904,1540
904,904 Hammerstrasse 90,10.03.2020,Velo,2020,3,10,1,70,904,1371
904,904 Hammerstrasse 90,11.03.2020,Velo,2020,3,11,2,71,904,1836
904,904 Hammerstrasse 90,12.03.2020,Velo,2020,3,12,3,72,904,1859
904,904 Hammerstrasse 90,13.03.2020,Velo,2020,3,13,4,73,904,1896
904,904 Hammerstrasse 90,14.03.2020,Velo,2020,3,14,5,74,904,1331
904,904 Hammerstrasse 90,15.03.2020,Velo,2020,3,15,6,75,904,879
904,904 Hammerstrasse 90,16.03.2020,Velo,2020,3,16,0,76,904,1890
904,904 Hammerstrasse 90,17.03.2020,Velo,2020,3,17,1,77,904,1479
904,904 Hammerstrasse 90,18.03.2020,Velo,2020,3,18,2,78,904,1438
904,904 Hammerstrasse 90,19.03.2020,Velo,2020,3,19,3,79,904,1388
904,904 Hammerstrasse 90,20.03.2020,Velo,2020,3,20,4,80,904,1317
904,904 Hammerstrasse 90,21.03.2020,Velo,2020,3,21,5,81,904,789
904,904 Hammerstrasse 90,22.03.2020,Velo,2020,3,22,6,82,904,504
904,904 Hammerstrasse 90,23.03.2020,Velo,2020,3,23,0,83,904,1023
904,904 Hammerstrasse 90,24.03.2020,Velo,2020,3,24,1,84,904,1112
904,904 Hammerstrasse 90,25.03.2020,Velo,2020,3,25,2,85,904,1141
904,904 Hammerstrasse 90,26.03.2020,Velo,2020,3,26,3,86,904,1152
904,904 Hammerstrasse 90,27.03.2020,Velo,2020,3,27,4,87,904,1296
904,904 Hammerstrasse 90,28.03.2020,Velo,2020,3,28,5,88,904,1000
904,904 Hammerstrasse 90,29.03.2020,Velo,2020,3,29,6,89,904,370
904,904 Hammerstrasse 90,30.03.2020,Velo,2020,3,30,0,90,904,1034
904,904 Hammerstrasse 90,31.03.2020,Velo,2020,3,31,1,91,904,1151
904,904 Hammerstrasse 90,01.04.2020,Velo,2020,4,1,2,92,904,1286
904,904 Hammerstrasse 90,02.04.2020,Velo,2020,4,2,3,93,904,1321
904,904 Hammerstrasse 90,03.04.2020,Velo,2020,4,3,4,94,904,1368
904,904 Hammerstrasse 90,04.04.2020,Velo,2020,4,4,5,95,904,1105
904,904 Hammerstrasse 90,05.04.2020,Velo,2020,4,5,6,96,904,833
904,904 Hammerstrasse 90,06.04.2020,Velo,2020,4,6,0,97,904,1364
904,904 Hammerstrasse 90,07.04.2020,Velo,2020,4,7,1,98,904,1374
904,904 Hammerstrasse 90,08.04.2020,Velo,2020,4,8,2,99,904,1512
904,904 Hammerstrasse 90,09.04.2020,Velo,2020,4,9,3,100,904,1627
904,904 Hammerstrasse 90,10.04.2020,Velo,2020,4,10,4,101,904,957
904,904 Hammerstrasse 90,11.04.2020,Velo,2020,4,11,5,102,904,1447
904,904 Hammerstrasse 90,12.04.2020,Velo,2020,4,12,6,103,904,857
904,904 Hammerstrasse 90,13.04.2020,Velo,2020,4,13,0,104,904,939
904,904 Hammerstrasse 90,14.04.2020,Velo,2020,4,14,1,105,904,1388
904,904 Hammerstrasse 90,15.04.2020,Velo,2020,4,15,2,106,904,1395
904,904 Hammerstrasse 90,16.04.2020,Velo,2020,4,16,3,107,904,1503
904,904 Hammerstrasse 90,17.04.2020,Velo,2020,4,17,4,108,904,1672
904,904 Hammerstrasse 90,18.04.2020,Velo,2020,4,18,5,109,904,1445
904,904 Hammerstrasse 90,19.04.2020,Velo,2020,4,19,6,110,904,870
904,904 Hammerstrasse 90,20.04.2020,Velo,2020,4,20,0,111,904,1518
904,904 Hammerstrasse 90,21.04.2020,Velo,2020,4,21,1,112,904,1545
904,904 Hammerstrasse 90,22.04.2020,Velo,2020,4,22,2,113,904,1650
904,904 Hammerstrasse 90,23.04.2020,Velo,2020,4,23,3,114,904,1655
904,904 Hammerstrasse 90,24.04.2020,Velo,2020,4,24,4,115,904,1738
904,904 Hammerstrasse 90,25.04.2020,Velo,2020,4,25,5,116,904,1602
904,904 Hammerstrasse 90,26.04.2020,Velo,2020,4,26,6,117,904,981
904,904 Hammerstrasse 90,27.04.2020,Velo,2020,4,27,0,118,904,1761
904,904 Hammerstrasse 90,28.04.2020,Velo,2020,4,28,1,119,904,1545
904,904 Hammerstrasse 90,29.04.2020,Velo,2020,4,29,2,120,904,1650
904,904 Hammerstrasse 90,30.04.2020,Velo,2020,4,30,3,121,904,1655
904,904 Hammerstrasse 90,01.05.2020,Velo,2020,5,1,4,122,904,777
904,904 Hammerstrasse 90,02.05.2020,Velo,2020,5,2,5,123,904,1239
904,904 Hammerstrasse 90,03.05.2020,Velo,2020,5,3,6,124,904,949
904,904 Hammerstrasse 90,04.05.2020,Velo,2020,5,4,0,125,904,1830
904,904 Hammerstrasse 90,05.05.2020,Velo,2020,5,5,1,126,904,1436
