INDEX_CURRENCY,DATAFLOW,LAST UPDATE,freq,statinfo,unit,currency,TIME_PERIOD,OBS_VALUE
247,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-01,1.55
248,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-06,1.5482
249,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-07,1.5581
250,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-08,1.5539
251,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-09,1.5579
252,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-12,1.5613
253,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-13,1.5652
254,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-14,1.5561
255,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-15,1.5448
256,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-16,1.5459
257,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-19,1.5491
258,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-20,1.5492
259,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-21,1.5554
260,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-22,1.5581
261,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-23,1.559
262,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-26,1.5518
263,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-27,1.5533
264,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-28,1.5576
265,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-29,1.5554
266,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-04-30,1.5581
267,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-03,1.5573
268,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-04,1.5608
269,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-05,1.551
270,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-06,1.5547
271,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-07,1.5523
272,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-10,1.5433
273,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-11,1.5509
274,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-12,1.5526
275,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-13,1.5673
276,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-14,1.5634
277,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-17,1.5683
278,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-18,1.5652
279,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-19,1.5765
280,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-20,1.5736
281,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-21,1.5698
282,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-24,1.5804
283,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-25,1.5785
284,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-26,1.5732
285,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-27,1.5753
286,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-28,1.5796
287,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-05-31,1.5775
288,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-01,1.5793
289,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-02,1.5756
290,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-03,1.5792
291,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-04,1.5804
292,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-07,1.5678
293,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-08,1.5718
294,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-09,1.5731
295,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-10,1.5731
296,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-11,1.5687
297,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-14,1.5696
298,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-15,1.5742
299,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-16,1.5719
300,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-17,1.5763
301,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-18,1.5832
302,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-21,1.5821
303,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-22,1.5818
304,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-23,1.5762
305,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-24,1.5756
306,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-25,1.5726
307,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-28,1.5753
308,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-29,1.5811
309,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-06-30,1.5853
310,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-01,1.5836
311,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-02,1.5836
312,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-05,1.576
313,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-06,1.5633
314,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-07,1.5711
315,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-08,1.5957
316,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-09,1.5868
317,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-12,1.5888
318,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-13,1.584
319,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-14,1.5817
320,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-15,1.5876
321,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-16,1.5907
322,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-19,1.6043
323,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-20,1.6082
324,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-21,1.6089
325,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-22,1.5959
326,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-23,1.5944
327,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-26,1.601
328,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-27,1.6029
329,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-28,1.6081
330,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-29,1.6062
331,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-07-30,1.6133
332,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-02,1.6141
333,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-03,1.6086
334,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-04,1.6002
335,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-05,1.599
336,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-06,1.5968
337,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-09,1.6002
338,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-10,1.5965
339,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-11,1.5958
340,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-12,1.5963
341,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-13,1.6006
342,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-16,1.6059
343,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-17,1.6138
344,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-18,1.617
345,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-19,1.6319
346,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-20,1.6373
347,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-23,1.6311
348,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-24,1.6203
349,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-25,1.6191
350,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-26,1.6206
351,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-27,1.622
352,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-30,1.6167
353,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-08-31,1.6156
354,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-01,1.6088
355,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-02,1.6038
356,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-03,1.5961
357,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-06,1.5952
358,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-07,1.6044
359,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-08,1.6027
360,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-09,1.6035
361,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-10,1.5986
362,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-13,1.6015
363,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-14,1.6114
364,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-15,1.6153
365,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-16,1.6077
366,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-17,1.6111
367,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-20,1.6201
368,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-21,1.62
369,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-22,1.6178
370,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-23,1.611
371,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-24,1.6165
372,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-27,1.6129
373,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-28,1.6115
374,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-29,1.6112
375,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-09-30,1.6095
376,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-01,1.5985
377,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-04,1.5957
378,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-05,1.5937
379,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-06,1.5913
380,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-07,1.5839
381,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-08,1.5837
382,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-11,1.5751
383,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-12,1.566
384,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-13,1.5722
385,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-14,1.5644
386,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-15,1.564
387,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-18,1.5707
388,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-19,1.5601
389,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-20,1.5528
390,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-21,1.5528
391,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-22,1.551
392,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-25,1.5505
393,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-26,1.5465
394,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-27,1.5458
395,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-28,1.5411
396,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-10-29,1.5455
397,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-01,1.54
398,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-02,1.5544
399,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-03,1.5574
400,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-04,1.5602
401,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-05,1.5594
402,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-08,1.5621
403,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-09,1.5642
404,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-10,1.5697
405,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-11,1.5699
406,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-12,1.569
407,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-15,1.5537
408,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-16,1.549
409,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-17,1.5521
410,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-18,1.558
411,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-19,1.5581
412,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-22,1.5532
413,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-23,1.5581
414,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-24,1.5549
415,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-25,1.5627
416,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-26,1.5795
417,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-29,1.5782
418,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-11-30,1.5898
419,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-01,1.5849
420,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-02,1.5975
421,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-03,1.5999
422,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-06,1.6034
423,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-07,1.5836
424,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-08,1.5841
425,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-09,1.584
426,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-10,1.5765
427,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-13,1.5795
428,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-14,1.5866
429,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-15,1.5763
430,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-16,1.5714
431,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-17,1.5815
432,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-20,1.5855
433,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-21,1.584
434,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-22,1.5758
435,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-23,1.5639
436,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-24,1.5645
437,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-27,1.5685
438,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-28,1.5603
439,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-29,1.5638
440,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-30,1.5594
441,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2021-12-31,1.5615
442,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-03,1.5691
443,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-04,1.5682
444,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-05,1.56
445,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-06,1.5778
446,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-07,1.5804
447,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-10,1.5774
448,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-11,1.5804
449,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-12,1.5762
450,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-13,1.5709
451,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-14,1.5803
452,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-17,1.5811
453,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-18,1.5833
454,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-19,1.5709
455,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-20,1.5662
456,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-21,1.5774
457,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-24,1.5866
458,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-25,1.5814
459,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-26,1.5727
460,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-27,1.5771
461,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-28,1.5971
462,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-01-31,1.582
463,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-01,1.5868
464,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,AUD,2022-02-02,1.5828
